TF,target,importance
24,287,1.0
24,134,1.0
24,650,1.0
24,531,1.0
25,678,1.0
25,159,1.0
25,238,1.0
25,423,1.0
25,649,1.0
25,685,1.0
25,169,1.0
25,538,1.0
25,97,1.0
25,243,1.0
25,258,1.0
25,8,1.0
25,109,1.0
25,135,1.0
25,415,1.0
25,690,1.0
25,620,1.1773805537066522
25,3,1.0
25,521,1.0
25,632,1.0
25,9,1.0
27,293,1.0
27,185,1.0
27,654,1.0
27,552,1.0
27,30,1.0
27,685,1.0
27,288,1.0
27,289,1.0
27,94,1.0
27,503,1.0
27,131,1.0
27,663,1.0
27,239,1.0
27,410,1.0
27,486,1.0
27,32,1.0
27,670,1.0
27,184,1.0
27,592,1.0
27,186,1.0
27,13,1.0
28,93,1.0
28,240,1.0
28,375,1.0
28,13,1.0
28,614,1.0
28,647,1.0
28,30,1.0
28,457,1.0
28,531,1.0
28,115,1.0
28,142,1.0
28,454,1.0
28,515,1.0
28,268,1.0
28,270,1.0
28,273,1.0
28,124,1.0
28,237,1.0
28,685,1.0
28,24,1.0
28,97,1.0
28,591,1.0
28,191,1.0
28,201,1.0
28,27,1.0
28,666,1.0
28,663,1.0
28,696,1.0
28,564,1.0
28,150,1.0
28,247,1.0
28,634,1.0
28,608,1.0
28,34,1.0
28,540,1.0
28,658,1.0
28,431,1.0
28,134,1.0
28,71,1.0
28,486,1.0
28,550,1.0
28,117,1.0
28,693,1.0
28,694,1.0
28,675,1.0
28,262,1.0
28,436,1.0
28,84,1.0
28,39,1.0
28,44,1.0
28,42,1.0
28,688,1.0
28,86,1.0
28,259,1.0
28,63,1.0
28,231,1.0
28,261,1.0
28,552,1.0
28,676,1.0
28,667,1.0
28,271,1.0
28,272,1.0
28,620,1.0
28,289,1.0
28,413,1.0
28,165,1.0
28,185,1.0
28,195,1.0
28,81,1.0
28,239,1.0
28,410,1.0
28,28,1.0
28,100,1.0
28,65,1.0
28,103,1.0
28,131,1.0
28,45,1.0
28,123,1.0
28,581,1.9747485398415348
28,205,1.0
28,488,1.0
28,420,1.0
28,646,1.0
28,472,1.0
28,513,1.0
28,425,1.0
28,288,1.0
28,291,1.0
28,52,1.0
28,183,1.0
28,570,1.0
28,400,1.0
28,679,1.0
28,503,1.0
28,510,1.0
28,290,1.0
28,148,1.0
28,92,1.0
28,216,1.0
28,586,1.0
28,422,1.0
28,593,1.0
28,102,1.0
28,386,1.5278094062968768
28,439,1.0
28,651,1.0
28,160,1.0
28,664,1.0
28,109,1.0
28,524,1.0
28,492,1.0
28,157,1.0
28,627,1.0
28,613,1.0
28,455,1.0
28,287,1.1021850184709554
28,487,1.0
28,170,1.0
28,636,1.0
28,149,1.0
28,292,1.0
28,298,1.0
28,414,1.1092961312991396
28,198,1.0
28,678,1.0
28,657,1.0
28,286,1.0
28,507,1.0
28,70,1.0
28,490,1.0
28,133,1.0
28,682,1.0
28,184,1.0
28,671,1.0
28,53,1.0
28,32,1.0
28,171,1.0
28,661,1.0
28,9,1.0
28,690,1.0
28,3,1.0
28,589,1.0
28,521,1.0
28,649,1.0
28,11,1.0
28,566,1.0
28,169,1.0
28,538,1.0
28,186,1.0
28,656,1.0
28,687,1.0
28,501,1.0
28,480,1.0
28,151,1.0
28,90,1.0
28,217,1.0
28,633,1.0
28,415,1.0
28,293,1.0
28,119,1.0
28,421,1.0
28,416,1.0
28,50,1.0
28,106,1.0
28,498,1.0
28,654,1.0
28,576,1.0
28,519,1.0
28,628,1.0
28,194,1.0
28,238,1.0
28,214,1.0
28,626,1.0
28,248,1.0
28,80,1.0
28,241,1.0
28,245,1.2130593852625722
28,246,1.0
28,449,1.0
28,448,1.0
28,258,1.0
28,88,1.8385506307161
28,192,1.0
28,684,1.0
28,107,1.0
28,458,1.0
28,433,1.0
28,208,1.0
28,527,1.0
28,573,1.0
28,526,1.0
28,484,1.0
28,172,1.0
28,673,1.0
28,218,1.0
28,536,1.0
28,642,1.0
28,653,1.0
28,55,1.0
28,496,1.0
28,99,1.0
28,504,1.0
28,545,1.0
28,568,1.0
28,543,1.0
28,47,1.0
28,605,1.0
28,135,1.0
28,300,1.0
28,301,1.0
28,223,1.0
28,680,1.0
28,604,1.0
28,606,1.0
28,408,1.0
28,212,1.0
28,33,1.0
28,639,1.0
28,18,1.0
28,423,1.0
28,285,1.0
28,418,1.0
28,161,1.0
28,17,1.0
28,655,1.0
28,446,1.0
28,401,1.0
28,407,1.0
28,464,1.0
28,432,1.0
28,599,1.0
28,8,1.0
28,412,1.0
28,670,1.0
28,600,1.0
28,611,1.0
28,152,1.0
28,48,1.0
28,0,1.0
28,665,1.0
28,445,1.0
28,156,1.0
28,280,1.0
28,470,1.0
28,143,1.0
28,69,1.0
36,259,1.0
36,654,1.0
36,656,1.0
36,240,1.0
36,32,1.0
36,637,1.0
36,601,1.0
36,264,1.0
36,241,1.0
36,245,1.0
36,505,1.0
46,65,1.0
53,159,1.0
53,135,1.0
53,147,1.0
54,241,1.0
54,245,1.0
54,243,1.0
54,247,1.0
54,244,1.0
54,540,1.0
56,167,1.0
